gene	count
MSTRG.1	129
MSTRG.2	0
MSTRG.3	0
MSTRG.4	4
MSTRG.5	10
MSTRG.6	3177
MSTRG.7	42
MSTRG.8	499
MSTRG.9	4
MSTRG.10	210
MSTRG.11	60
MSTRG.12	21
MSTRG.13	53
MSTRG.14	1
MSTRG.15	2
MSTRG.16	9
MSTRG.17	69
MSTRG.18	0
MSTRG.19	0
MSTRG.20	1
MSTRG.21	705
MSTRG.22	4
MSTRG.23	21
MSTRG.24	2
MSTRG.25	1371
MSTRG.26	79
MSTRG.27	326
MSTRG.28	150
MSTRG.29	164
MSTRG.30	9
MSTRG.31	0
MSTRG.32	0
MSTRG.33	0
MSTRG.34	0
MSTRG.35	0
MSTRG.36	18
MSTRG.37	10
MSTRG.38	3535
MSTRG.39	262
MSTRG.40	2723
MSTRG.41	181
MSTRG.42	112
MSTRG.43	1037
MSTRG.44	0
MSTRG.45	0
MSTRG.46	0
MSTRG.47	0
