Metric	TEST1	TEST2	TEST3	TEST4
in total	20008	20012	20000	20000
secondary	8	12	0	0
supplementary	0	0	0	0
duplicates	0	0	0	0
mapped	19365	19397	19282	19282
mapped_rate	96.79%	96.93%	96.41%	96.41%
paired in sequencing	20000	20000	20000	20000
read1	10000	10000	10000	10000
read2	10000	10000	10000	10000
properly paired	16898	16694	15098	15098
properly paired_rate	84.49%	83.47%	75.49%	75.49%
with itself and mate mapped	18748	18792	18616	18616
singletons	609	593	666	666
singletons_rate	3.04%	2.97%	3.33%	3.33%
with mate mapped to a different chr	2	2	0	0
