AnnotationFile	/home/yduan/scripts/python/projects/RNAseqpipe/test/RNAseqpip_data/testout/hvc_count_out/merged_asm/merged.gtf
Exon:
	Unmerged	347
	Merged	228
	Genes	47
	Chromosomes	2

InputFile	/home/yduan/scripts/python/projects/RNAseqpipe/test/RNAseqpip_data/testout/hvc_count_out/TEST3/sort.bam
TotalReadPairs	19567
MissingMates	19134
TotalAssigned	14504
TotalAssignedFraction	74.1%

AssignedExon	14504
AssignedExonFraction	74.1%
AmbiguousExon	0

NoFeature	4390
MultiMapping	0
Unmapped	673
LowMAPQ	0
TLENTooLong/TooShort	0
Chimera	0
Nonjunction	0
Duplicate	0
