gene	count
MSTRG.1	60
MSTRG.2	4
MSTRG.3	8
MSTRG.4	0
MSTRG.5	0
MSTRG.6	1340
MSTRG.7	13
MSTRG.8	1231
MSTRG.9	1
MSTRG.10	110
MSTRG.11	32
MSTRG.12	18
MSTRG.13	13
MSTRG.14	0
MSTRG.15	0
MSTRG.16	5
MSTRG.17	12
MSTRG.18	4
MSTRG.19	1
MSTRG.20	0
MSTRG.21	294
MSTRG.22	7
MSTRG.23	3
MSTRG.24	1
MSTRG.25	766
MSTRG.26	20
MSTRG.27	128
MSTRG.28	84
MSTRG.29	23
MSTRG.30	3
MSTRG.31	195
MSTRG.32	156
MSTRG.33	1387
MSTRG.34	1588
MSTRG.35	259
MSTRG.36	2
MSTRG.37	0
MSTRG.38	972
MSTRG.39	15
MSTRG.40	2624
MSTRG.41	32
MSTRG.42	129
MSTRG.43	1531
MSTRG.44	3
MSTRG.45	7
MSTRG.46	4
MSTRG.47	1419
