"date","swe_deltasnow"
"1979-10-01",0
"1979-10-02",0
"1979-10-03",0
"1979-10-04",0
"1979-10-05",0
"1979-10-06",0
"1979-10-07",0
"1979-10-08",0
"1979-10-09",0
"1979-10-10",0
"1979-10-11",0
"1979-10-12",0
"1979-10-13",0
"1979-10-14",0
"1979-10-15",0
"1979-10-16",0
"1979-10-17",0
"1979-10-18",0
"1979-10-19",0
"1979-10-20",0
"1979-10-21",0
"1979-10-22",0
"1979-10-23",0
"1979-10-24",0
"1979-10-25",0
"1979-10-26",0
"1979-10-27",0
"1979-10-28",0
"1979-10-29",0
"1979-10-30",0
"1979-10-31",0
"1979-11-01",0
"1979-11-02",0
"1979-11-03",0
"1979-11-04",0
"1979-11-05",0
"1979-11-06",6.4955336
"1979-11-07",0
"1979-11-08",0
"1979-11-09",0
"1979-11-10",11.3671838
"1979-11-11",21.7898180653265
"1979-11-12",21.7898180653265
"1979-11-13",21.7898180653265
"1979-11-14",21.7898180653265
"1979-11-15",25.4806004930352
"1979-11-16",47.1001596185618
"1979-11-17",47.1001596185618
"1979-11-18",47.1001596185618
"1979-11-19",54.7621232781533
"1979-11-20",54.7621232781533
"1979-11-21",54.7621232781533
"1979-11-22",54.7621232781533
"1979-11-23",54.7621232781533
"1979-11-24",54.7621232781533
"1979-11-25",54.7621232781533
"1979-11-26",54.7621232781533
"1979-11-27",54.7621232781533
"1979-11-28",44.138468
"1979-11-29",40.12588
"1979-11-30",32.100704
"1979-12-01",24.075528
"1979-12-02",16.050352
"1979-12-03",12.037764
"1979-12-04",8.02517600000001
"1979-12-05",0
"1979-12-06",0
"1979-12-07",0
"1979-12-08",0
"1979-12-09",0
"1979-12-10",0
"1979-12-11",0
"1979-12-12",34.9134931
"1979-12-13",42.2264922099164
"1979-12-14",42.2264922099164
"1979-12-15",42.2264922099164
"1979-12-16",53.2982828153192
"1979-12-17",53.2982828153192
"1979-12-18",58.5863969913145
"1979-12-19",58.5863969913145
"1979-12-20",81.8019153323544
"1979-12-21",81.8019153323544
"1979-12-22",94.1293667073804
"1979-12-23",94.1293667073804
"1979-12-24",94.1293667073804
"1979-12-25",94.1293667073804
"1979-12-26",94.1293667073804
"1979-12-27",94.1293667073804
"1979-12-28",94.1293667073804
"1979-12-29",96.8526086311073
"1979-12-30",102.282491138221
"1979-12-31",109.061483920283
"1980-01-01",121.149513801682
"1980-01-02",121.149513801682
"1980-01-03",143.538895724858
"1980-01-04",143.538895724858
"1980-01-05",143.538895724858
"1980-01-06",148.80056422002
"1980-01-07",148.80056422002
"1980-01-08",152.51687156055
"1980-01-09",152.51687156055
"1980-01-10",152.51687156055
"1980-01-11",152.51687156055
"1980-01-12",152.51687156055
"1980-01-13",152.51687156055
"1980-01-14",152.51687156055
"1980-01-15",152.51687156055
"1980-01-16",152.51687156055
"1980-01-17",152.51687156055
"1980-01-18",152.51687156055
"1980-01-19",152.51687156055
"1980-01-20",152.51687156055
"1980-01-21",152.51687156055
"1980-01-22",152.51687156055
"1980-01-23",155.462730959523
"1980-01-24",155.462730959523
"1980-01-25",166.818007970475
"1980-01-26",166.818007970475
"1980-01-27",166.818007970475
"1980-01-28",166.818007970475
"1980-01-29",166.818007970475
"1980-01-30",166.818007970475
"1980-01-31",166.818007970475
"1980-02-01",170.213385500719
"1980-02-02",177.988359921576
"1980-02-03",188.406438749103
"1980-02-04",188.406438749103
"1980-02-05",176.553872
"1980-02-06",172.541284
"1980-02-07",172.541284
"1980-02-08",172.541284
"1980-02-09",168.528696
"1980-02-10",164.516108
"1980-02-11",173.4474667
"1980-02-12",173.4474667
"1980-02-13",173.4474667
"1980-02-14",173.4474667
"1980-02-15",173.4474667
"1980-02-16",173.4474667
"1980-02-17",184.016864855945
"1980-02-18",186.648813998081
"1980-02-19",186.648813998081
"1980-02-20",186.648813998081
"1980-02-21",186.648813998081
"1980-02-22",199.967243817241
"1980-02-23",202.364956230851
"1980-02-24",202.364956230851
"1980-02-25",202.364956230851
"1980-02-26",202.364956230851
"1980-02-27",196.616812
"1980-02-28",192.604224
"1980-02-29",184.579048
"1980-03-01",180.56646
"1980-03-02",180.56646
"1980-03-03",164.516108
