,date,station,hs,hjahr
0,1979-10-01,1AD,0.0,1980
1,1979-10-02,1AD,0.0,1980
2,1979-10-03,1AD,0.0,1980
3,1979-10-04,1AD,0.0,1980
4,1979-10-05,1AD,0.0,1980
5,1979-10-06,1AD,0.0,1980
6,1979-10-07,1AD,0.0,1980
7,1979-10-08,1AD,0.0,1980
8,1979-10-09,1AD,0.0,1980
9,1979-10-10,1AD,0.0,1980
10,1979-10-11,1AD,0.0,1980
11,1979-10-12,1AD,0.0,1980
12,1979-10-13,1AD,0.0,1980
13,1979-10-14,1AD,0.0,1980
14,1979-10-15,1AD,0.0,1980
15,1979-10-16,1AD,0.0,1980
16,1979-10-17,1AD,0.0,1980
17,1979-10-18,1AD,0.0,1980
18,1979-10-19,1AD,0.0,1980
19,1979-10-20,1AD,0.0,1980
20,1979-10-21,1AD,0.0,1980
21,1979-10-22,1AD,0.0,1980
22,1979-10-23,1AD,0.0,1980
23,1979-10-24,1AD,0.0,1980
24,1979-10-25,1AD,0.0,1980
25,1979-10-26,1AD,0.0,1980
26,1979-10-27,1AD,0.0,1980
27,1979-10-28,1AD,0.0,1980
28,1979-10-29,1AD,0.0,1980
29,1979-10-30,1AD,0.0,1980
30,1979-10-31,1AD,0.0,1980
31,1979-11-01,1AD,0.0,1980
32,1979-11-02,1AD,0.0,1980
33,1979-11-03,1AD,0.0,1980
34,1979-11-04,1AD,0.0,1980
35,1979-11-05,1AD,0.0,1980
36,1979-11-06,1AD,0.08,1980
37,1979-11-07,1AD,0.0,1980
38,1979-11-08,1AD,0.0,1980
39,1979-11-09,1AD,0.0,1980
40,1979-11-10,1AD,0.14,1980
41,1979-11-11,1AD,0.25,1980
42,1979-11-12,1AD,0.21,1980
43,1979-11-13,1AD,0.15,1980
44,1979-11-14,1AD,0.12,1980
45,1979-11-15,1AD,0.16,1980
46,1979-11-16,1AD,0.41,1980
47,1979-11-17,1AD,0.34,1980
48,1979-11-18,1AD,0.31,1980
49,1979-11-19,1AD,0.38,1980
50,1979-11-20,1AD,0.35,1980
51,1979-11-21,1AD,0.31,1980
52,1979-11-22,1AD,0.27,1980
53,1979-11-23,1AD,0.25,1980
54,1979-11-24,1AD,0.22,1980
55,1979-11-25,1AD,0.22,1980
56,1979-11-26,1AD,0.21,1980
57,1979-11-27,1AD,0.16,1980
58,1979-11-28,1AD,0.11,1980
59,1979-11-29,1AD,0.1,1980
60,1979-11-30,1AD,0.08,1980
61,1979-12-01,1AD,0.06,1980
62,1979-12-02,1AD,0.04,1980
63,1979-12-03,1AD,0.03,1980
64,1979-12-04,1AD,0.02,1980
65,1979-12-05,1AD,0.0,1980
66,1979-12-06,1AD,0.0,1980
67,1979-12-07,1AD,0.0,1980
68,1979-12-08,1AD,0.0,1980
69,1979-12-09,1AD,0.0,1980
70,1979-12-10,1AD,0.0,1980
71,1979-12-11,1AD,0.0,1980
72,1979-12-12,1AD,0.43,1980
73,1979-12-13,1AD,0.41,1980
74,1979-12-14,1AD,0.26,1980
75,1979-12-15,1AD,0.24,1980
76,1979-12-16,1AD,0.36,1980
77,1979-12-17,1AD,0.22,1980
78,1979-12-18,1AD,0.28,1980
79,1979-12-19,1AD,0.24,1980
80,1979-12-20,1AD,0.51,1980
81,1979-12-21,1AD,0.43,1980
82,1979-12-22,1AD,0.55,1980
83,1979-12-23,1AD,0.44,1980
84,1979-12-24,1AD,0.39,1980
85,1979-12-25,1AD,0.36,1980
86,1979-12-26,1AD,0.36,1980
87,1979-12-27,1AD,0.36,1980
88,1979-12-28,1AD,0.35,1980
89,1979-12-29,1AD,0.38,1980
90,1979-12-30,1AD,0.44,1980
91,1979-12-31,1AD,0.51,1980
92,1980-01-01,1AD,0.63,1980
93,1980-01-02,1AD,0.56,1980
94,1980-01-03,1AD,0.79,1980
95,1980-01-04,1AD,0.72,1980
96,1980-01-05,1AD,0.58,1980
97,1980-01-06,1AD,0.63,1980
98,1980-01-07,1AD,0.64,1980
99,1980-01-08,1AD,0.67,1980
100,1980-01-09,1AD,0.63,1980
101,1980-01-10,1AD,0.61,1980
102,1980-01-11,1AD,0.62,1980
103,1980-01-12,1AD,0.63,1980
104,1980-01-13,1AD,0.62,1980
105,1980-01-14,1AD,0.6,1980
106,1980-01-15,1AD,0.58,1980
107,1980-01-16,1AD,0.58,1980
108,1980-01-17,1AD,0.58,1980
109,1980-01-18,1AD,0.58,1980
110,1980-01-19,1AD,0.57,1980
111,1980-01-20,1AD,0.57,1980
112,1980-01-21,1AD,0.56,1980
113,1980-01-22,1AD,0.55,1980
114,1980-01-23,1AD,0.58,1980
115,1980-01-24,1AD,0.51,1980
116,1980-01-25,1AD,0.64,1980
117,1980-01-26,1AD,0.62,1980
118,1980-01-27,1AD,0.58,1980
119,1980-01-28,1AD,0.56,1980
120,1980-01-29,1AD,0.55,1980
121,1980-01-30,1AD,0.55,1980
122,1980-01-31,1AD,0.48,1980
123,1980-02-01,1AD,0.52,1980
124,1980-02-02,1AD,0.61,1980
125,1980-02-03,1AD,0.72,1980
126,1980-02-04,1AD,0.7,1980
127,1980-02-05,1AD,0.44,1980
128,1980-02-06,1AD,0.43,1980
129,1980-02-07,1AD,0.45,1980
130,1980-02-08,1AD,0.43,1980
131,1980-02-09,1AD,0.42,1980
132,1980-02-10,1AD,0.41,1980
133,1980-02-11,1AD,0.52,1980
134,1980-02-12,1AD,0.5,1980
135,1980-02-13,1AD,0.47,1980
136,1980-02-14,1AD,0.46,1980
137,1980-02-15,1AD,0.44,1980
138,1980-02-16,1AD,0.44,1980
139,1980-02-17,1AD,0.57,1980
140,1980-02-18,1AD,0.59,1980
141,1980-02-19,1AD,0.54,1980
142,1980-02-20,1AD,0.52,1980
143,1980-02-21,1AD,0.51,1980
144,1980-02-22,1AD,0.67,1980
145,1980-02-23,1AD,0.68,1980
146,1980-02-24,1AD,0.56,1980
147,1980-02-25,1AD,0.52,1980
148,1980-02-26,1AD,0.51,1980
149,1980-02-27,1AD,0.49,1980
150,1980-02-28,1AD,0.48,1980
151,1980-02-29,1AD,0.46,1980
152,1980-03-01,1AD,0.45,1980
153,1980-03-02,1AD,0.45,1980
154,1980-03-03,1AD,0.41,1980
155,1980-03-04,1AD,0.41,1980
156,1980-03-05,1AD,0.41,1980
157,1980-03-06,1AD,0.41,1980
158,1980-03-07,1AD,0.38,1980
159,1980-03-08,1AD,0.42,1980
160,1980-03-09,1AD,0.65,1980
161,1980-03-10,1AD,0.54,1980
162,1980-03-11,1AD,0.55,1980
163,1980-03-12,1AD,0.59,1980
164,1980-03-13,1AD,0.49,1980
165,1980-03-14,1AD,0.68,1980
166,1980-03-15,1AD,0.75,1980
167,1980-03-16,1AD,0.65,1980
168,1980-03-17,1AD,0.62,1980
169,1980-03-18,1AD,0.58,1980
170,1980-03-19,1AD,0.55,1980
171,1980-03-20,1AD,0.52,1980
172,1980-03-21,1AD,0.65,1980
173,1980-03-22,1AD,0.52,1980
174,1980-03-23,1AD,0.51,1980
175,1980-03-24,1AD,0.56,1980
176,1980-03-25,1AD,0.51,1980
177,1980-03-26,1AD,0.49,1980
178,1980-03-27,1AD,0.42,1980
179,1980-03-28,1AD,0.34,1980
180,1980-03-29,1AD,0.28,1980
181,1980-03-30,1AD,0.29,1980
182,1980-03-31,1AD,0.23,1980
183,1980-04-01,1AD,0.18,1980
184,1980-04-02,1AD,0.08,1980
185,1980-04-03,1AD,0.34,1980
186,1980-04-04,1AD,0.53,1980
187,1980-04-05,1AD,0.42,1980
188,1980-04-06,1AD,0.38,1980
189,1980-04-07,1AD,0.32,1980
190,1980-04-08,1AD,0.19,1980
191,1980-04-09,1AD,0.36,1980
192,1980-04-10,1AD,0.32,1980
193,1980-04-11,1AD,0.24,1980
194,1980-04-12,1AD,0.2,1980
195,1980-04-13,1AD,0.16,1980
196,1980-04-14,1AD,0.08,1980
197,1980-04-15,1AD,0.03,1980
198,1980-04-16,1AD,0.0,1980
199,1980-04-17,1AD,0.0,1980
200,1980-04-18,1AD,0.0,1980
201,1980-04-19,1AD,0.0,1980
202,1980-04-20,1AD,0.08,1980
203,1980-04-21,1AD,0.21,1980
204,1980-04-22,1AD,0.28,1980
205,1980-04-23,1AD,0.29,1980
206,1980-04-24,1AD,0.14,1980
207,1980-04-25,1AD,0.11,1980
208,1980-04-26,1AD,0.08,1980
209,1980-04-27,1AD,0.11,1980
210,1980-04-28,1AD,0.11,1980
211,1980-04-29,1AD,0.02,1980
212,1980-04-30,1AD,0.0,1980
213,1980-05-01,1AD,0.0,1980
214,1980-05-02,1AD,0.0,1980
215,1980-05-03,1AD,0.0,1980
216,1980-05-04,1AD,0.0,1980
217,1980-05-05,1AD,0.0,1980
218,1980-05-06,1AD,0.0,1980
219,1980-05-07,1AD,0.0,1980
220,1980-05-08,1AD,0.0,1980
221,1980-05-09,1AD,0.0,1980
222,1980-05-10,1AD,0.0,1980
223,1980-05-11,1AD,0.0,1980
224,1980-05-12,1AD,0.0,1980
225,1980-05-13,1AD,0.0,1980
226,1980-05-14,1AD,0.0,1980
227,1980-05-15,1AD,0.0,1980
228,1980-05-16,1AD,0.0,1980
229,1980-05-17,1AD,0.0,1980
230,1980-05-18,1AD,0.0,1980
231,1980-05-19,1AD,0.0,1980
232,1980-05-20,1AD,0.0,1980
233,1980-05-21,1AD,0.0,1980
234,1980-05-22,1AD,0.0,1980
235,1980-05-23,1AD,0.0,1980
236,1980-05-24,1AD,0.0,1980
237,1980-05-25,1AD,0.0,1980
238,1980-05-26,1AD,0.0,1980
239,1980-05-27,1AD,0.0,1980
240,1980-05-28,1AD,0.0,1980
241,1980-05-29,1AD,0.0,1980
242,1980-05-30,1AD,0.0,1980
243,1980-05-31,1AD,0.0,1980
244,1980-10-01,1AD,0.0,1981
245,1980-10-02,1AD,0.0,1981
246,1980-10-03,1AD,0.0,1981
247,1980-10-04,1AD,0.0,1981
248,1980-10-05,1AD,0.0,1981
249,1980-10-06,1AD,0.0,1981
250,1980-10-07,1AD,0.0,1981
251,1980-10-08,1AD,0.0,1981
252,1980-10-09,1AD,0.03,1981
253,1980-10-10,1AD,0.06,1981
254,1980-10-11,1AD,0.0,1981
255,1980-10-12,1AD,0.0,1981
256,1980-10-13,1AD,0.06,1981
257,1980-10-14,1AD,0.03,1981
258,1980-10-15,1AD,0.0,1981
259,1980-10-16,1AD,0.0,1981
260,1980-10-17,1AD,0.0,1981
261,1980-10-18,1AD,0.13,1981
262,1980-10-19,1AD,0.22,1981
263,1980-10-20,1AD,0.2,1981
264,1980-10-21,1AD,0.15,1981
265,1980-10-22,1AD,0.14,1981
266,1980-10-23,1AD,0.12,1981
267,1980-10-24,1AD,0.1,1981
268,1980-10-25,1AD,0.15,1981
269,1980-10-26,1AD,0.16,1981
270,1980-10-27,1AD,0.14,1981
271,1980-10-28,1AD,0.1,1981
272,1980-10-29,1AD,0.07,1981
273,1980-10-30,1AD,0.03,1981
274,1980-10-31,1AD,0.0,1981
275,1980-11-01,1AD,0.0,1981
276,1980-11-02,1AD,0.0,1981
277,1980-11-03,1AD,0.08,1981
278,1980-11-04,1AD,0.04,1981
279,1980-11-05,1AD,0.03,1981
280,1980-11-06,1AD,0.01,1981
281,1980-11-07,1AD,0.0,1981
282,1980-11-08,1AD,0.0,1981
283,1980-11-09,1AD,0.0,1981
284,1980-11-10,1AD,0.0,1981
285,1980-11-11,1AD,0.0,1981
286,1980-11-12,1AD,0.0,1981
287,1980-11-13,1AD,0.18,1981
288,1980-11-14,1AD,0.13,1981
289,1980-11-15,1AD,0.11,1981
290,1980-11-16,1AD,0.0,1981
291,1980-11-17,1AD,0.0,1981
292,1980-11-18,1AD,0.0,1981
293,1980-11-19,1AD,0.0,1981
294,1980-11-20,1AD,0.0,1981
295,1980-11-21,1AD,0.0,1981
296,1980-11-22,1AD,0.0,1981
297,1980-11-23,1AD,0.0,1981
298,1980-11-24,1AD,0.0,1981
299,1980-11-25,1AD,0.0,1981
300,1980-11-26,1AD,0.0,1981
301,1980-11-27,1AD,0.1,1981
302,1980-11-28,1AD,0.11,1981
303,1980-11-29,1AD,0.22,1981
304,1980-11-30,1AD,0.25,1981
305,1980-12-01,1AD,0.32,1981
306,1980-12-02,1AD,0.28,1981
307,1980-12-03,1AD,0.29,1981
308,1980-12-04,1AD,0.36,1981
309,1980-12-05,1AD,0.52,1981
310,1980-12-06,1AD,0.56,1981
311,1980-12-07,1AD,0.63,1981
312,1980-12-08,1AD,0.67,1981
313,1980-12-09,1AD,0.59,1981
314,1980-12-10,1AD,0.54,1981
315,1980-12-11,1AD,0.51,1981
316,1980-12-12,1AD,0.45,1981
317,1980-12-13,1AD,0.44,1981
318,1980-12-14,1AD,0.31,1981
319,1980-12-15,1AD,0.24,1981
320,1980-12-16,1AD,0.23,1981
321,1980-12-17,1AD,0.22,1981
322,1980-12-18,1AD,0.22,1981
323,1980-12-19,1AD,0.31,1981
324,1980-12-20,1AD,0.3,1981
325,1980-12-21,1AD,0.41,1981
326,1980-12-22,1AD,0.64,1981
327,1980-12-23,1AD,0.56,1981
328,1980-12-24,1AD,0.45,1981
329,1980-12-25,1AD,0.44,1981
330,1980-12-26,1AD,0.48,1981
331,1980-12-27,1AD,0.61,1981
332,1980-12-28,1AD,0.64,1981
333,1980-12-29,1AD,0.63,1981
334,1980-12-30,1AD,0.52,1981
335,1980-12-31,1AD,0.48,1981
336,1981-01-01,1AD,0.46,1981
337,1981-01-02,1AD,0.51,1981
338,1981-01-03,1AD,0.51,1981
339,1981-01-04,1AD,0.48,1981
340,1981-01-05,1AD,0.73,1981
341,1981-01-06,1AD,0.72,1981
342,1981-01-07,1AD,0.97,1981
343,1981-01-08,1AD,0.96,1981
344,1981-01-09,1AD,0.87,1981
345,1981-01-10,1AD,0.81,1981
346,1981-01-11,1AD,0.78,1981
347,1981-01-12,1AD,0.75,1981
348,1981-01-13,1AD,0.84,1981
349,1981-01-14,1AD,0.94,1981
350,1981-01-15,1AD,1.02,1981
351,1981-01-16,1AD,1.26,1981
352,1981-01-17,1AD,1.16,1981
353,1981-01-18,1AD,1.33,1981
354,1981-01-19,1AD,1.28,1981
355,1981-01-20,1AD,1.38,1981
356,1981-01-21,1AD,1.54,1981
357,1981-01-22,1AD,1.38,1981
358,1981-01-23,1AD,1.31,1981
359,1981-01-24,1AD,1.26,1981
360,1981-01-25,1AD,1.21,1981
361,1981-01-26,1AD,1.15,1981
362,1981-01-27,1AD,1.14,1981
363,1981-01-28,1AD,1.12,1981
364,1981-01-29,1AD,1.12,1981
365,1981-01-30,1AD,1.1,1981
366,1981-01-31,1AD,1.08,1981
367,1981-02-01,1AD,1.07,1981
368,1981-02-02,1AD,1.06,1981
369,1981-02-03,1AD,1.02,1981
370,1981-02-04,1AD,0.98,1981
371,1981-02-05,1AD,1.22,1981
372,1981-02-06,1AD,1.34,1981
373,1981-02-07,1AD,1.26,1981
374,1981-02-08,1AD,1.03,1981
375,1981-02-09,1AD,0.96,1981
376,1981-02-10,1AD,0.94,1981
377,1981-02-11,1AD,0.98,1981
378,1981-02-12,1AD,0.96,1981
379,1981-02-13,1AD,0.95,1981
380,1981-02-14,1AD,0.95,1981
381,1981-02-15,1AD,0.95,1981
382,1981-02-16,1AD,0.95,1981
383,1981-02-17,1AD,0.93,1981
384,1981-02-18,1AD,0.93,1981
385,1981-02-19,1AD,0.92,1981
386,1981-02-20,1AD,0.92,1981
387,1981-02-21,1AD,0.92,1981
388,1981-02-22,1AD,0.93,1981
389,1981-02-23,1AD,0.93,1981
390,1981-02-24,1AD,0.92,1981
391,1981-02-25,1AD,0.92,1981
392,1981-02-26,1AD,0.92,1981
393,1981-02-27,1AD,0.91,1981
394,1981-02-28,1AD,0.91,1981
395,1981-03-01,1AD,1.07,1981
396,1981-03-02,1AD,1.02,1981
397,1981-03-03,1AD,0.96,1981
398,1981-03-04,1AD,1.36,1981
399,1981-03-05,1AD,1.38,1981
400,1981-03-06,1AD,1.13,1981
401,1981-03-07,1AD,1.06,1981
402,1981-03-08,1AD,0.98,1981
403,1981-03-09,1AD,0.89,1981
404,1981-03-10,1AD,0.79,1981
405,1981-03-11,1AD,0.66,1981
406,1981-03-12,1AD,0.54,1981
407,1981-03-13,1AD,0.62,1981
408,1981-03-14,1AD,0.59,1981
409,1981-03-15,1AD,0.59,1981
410,1981-03-16,1AD,0.66,1981
411,1981-03-17,1AD,0.64,1981
412,1981-03-18,1AD,0.82,1981
413,1981-03-19,1AD,0.79,1981
414,1981-03-20,1AD,0.68,1981
415,1981-03-21,1AD,0.64,1981
416,1981-03-22,1AD,0.62,1981
417,1981-03-23,1AD,0.59,1981
418,1981-03-24,1AD,0.48,1981
419,1981-03-25,1AD,0.41,1981
420,1981-03-26,1AD,0.34,1981
421,1981-03-27,1AD,0.29,1981
422,1981-03-28,1AD,0.23,1981
423,1981-03-29,1AD,0.14,1981
424,1981-03-30,1AD,0.08,1981
425,1981-03-31,1AD,0.03,1981
426,1981-04-01,1AD,0.0,1981
427,1981-04-02,1AD,0.0,1981
428,1981-04-03,1AD,0.0,1981
429,1981-04-04,1AD,0.0,1981
430,1981-04-05,1AD,0.0,1981
431,1981-04-06,1AD,0.0,1981
432,1981-04-07,1AD,0.0,1981
433,1981-04-08,1AD,0.0,1981
434,1981-04-09,1AD,0.0,1981
435,1981-04-10,1AD,0.0,1981
436,1981-04-11,1AD,0.0,1981
437,1981-04-12,1AD,0.0,1981
438,1981-04-13,1AD,0.0,1981
439,1981-04-14,1AD,0.0,1981
440,1981-04-15,1AD,0.0,1981
441,1981-04-16,1AD,0.0,1981
442,1981-04-17,1AD,0.0,1981
443,1981-04-18,1AD,0.0,1981
444,1981-04-19,1AD,0.0,1981
445,1981-04-20,1AD,0.01,1981
446,1981-04-21,1AD,0.0,1981
447,1981-04-22,1AD,0.0,1981
448,1981-04-23,1AD,0.0,1981
449,1981-04-24,1AD,0.0,1981
450,1981-04-25,1AD,0.0,1981
451,1981-04-26,1AD,0.0,1981
452,1981-04-27,1AD,0.19,1981
453,1981-04-28,1AD,0.12,1981
454,1981-04-29,1AD,0.06,1981
455,1981-04-30,1AD,0.04,1981
456,1981-05-01,1AD,0.0,1981
457,1981-05-02,1AD,0.0,1981
458,1981-05-03,1AD,0.0,1981
459,1981-05-04,1AD,0.02,1981
460,1981-05-05,1AD,0.08,1981
461,1981-05-06,1AD,0.05,1981
462,1981-05-07,1AD,0.0,1981
463,1981-05-08,1AD,0.0,1981
464,1981-05-09,1AD,0.0,1981
465,1981-05-10,1AD,0.0,1981
466,1981-05-11,1AD,0.0,1981
467,1981-05-12,1AD,0.0,1981
468,1981-05-13,1AD,0.0,1981
469,1981-05-14,1AD,0.0,1981
470,1981-05-15,1AD,0.0,1981
471,1981-05-16,1AD,0.0,1981
472,1981-05-17,1AD,0.0,1981
473,1981-05-18,1AD,0.0,1981
474,1981-05-19,1AD,0.0,1981
475,1981-05-20,1AD,0.0,1981
