name	ra	dec	trigger_time	t90	t90_error
GRB141004150	02 01 45.6	-77 18 00	2014-10-04 03:36:28.898	9.472	0.810
GRB101024486	04 26 01.5	-77 15 53	2010-10-24 11:39:33.602	20.224	2.828
GRB110716018	21 58 43.2	-76 58 48	2011-07-16 00:25:19.972	7.168	1.747
GRB110819665	09 17 57.6	-76 38 24	2011-08-19 15:57:54.972	16.384	6.149
GRB090810659	11 15 43.2	-76 24 00	2009-08-10 15:49:07.822	123.458	1.747
GRB130804023	18 40 07.2	-76 09 00	2013-08-04 00:33:15.527	0.960	0.091
GRB120114433	17 32 55.2	-75 38 24	2012-01-14 10:23:39.215	2.752	1.569
GRB141022087	07 57 33.6	-75 10 12	2014-10-22 02:04:40.214	9.216	0.572
GRB090304216	13 03 36.0	-73 24 00	2009-03-04 05:10:48.157	2.816	0.923
GRB100604287	16 33 12.0	-73 11 24	2010-06-04 06:53:34.815	13.440	0.871
GRB140213807	07 00 52.3	-73 08 10	2014-02-13 19:21:32.348	18.624	0.716
GRB090922605	02 33 26.4	-73 04 48	2009-09-22 14:30:41.529	52.736	1.810
GRB090513941	06 36 24.0	-72 54 00	2009-05-13 22:35:35.340	11.776	2.064
GRB130425327	01 11 07.2	-72 51 00	2013-04-25 07:51:16.235	62.209	1.145
GRB091102607	04 50 27.9	-72 31 11	2009-11-02 14:34:38.363	6.656	3.435
GRB100926595	14 51 00.0	-72 21 00	2010-09-26 14:17:03.943	32.256	0.572
GRB100201588	07 42 40.8	-54 21 00	2010-02-01 14:06:17.505	122.114	1.280
GRB090308734	01 27 36.0	-54 18 00	2009-03-08 17:36:24.699	1.664	0.286
GRB130515056	18 53 41.3	-54 16 52	2013-05-15 01:21:17.876	0.256	0.091
GRB110227009	09 54 52.8	-54 02 24	2011-02-27 00:12:28.226	1.728	0.653
GRB140605377	08 07 09.6	-53 51 36	2014-06-05 09:02:50.651	0.512	0.320
GRB150601904	05 18 40.8	-53 49 12	2015-06-01 21:41:10.405	0.768	0.668
GRB110930564	12 29 14.4	-53 39 36	2011-09-30 13:32:31.189	37.889	5.431
GRB150422294	10 24 04.8	-53 33 36	2015-04-22 07:03:30.584	30.208	8.583
GRB130906435	18 37 33.6	-53 22 48	2013-09-06 10:26:25.297	8.192	2.769
GRB080804972	21 54 48.0	-53 12 00	2008-08-04 23:20:14.879	24.704	1.460
GRB100204566	18 12 16.8	-52 46 48	2010-02-04 13:34:43.375	32.513	2.862
GRB141215560	11 56 13.4	-52 44 42	2014-12-15 13:26:15.754	11.264	0.326
GRB120521380	13 08 03.8	-52 44 31	2012-05-21 09:07:52.386	91.134	4.222
GRB100313288	11 30 50.4	-52 34 48	2010-03-13 06:54:23.220	12.864	2.099
GRB141122875	18 42 26.4	-52 31 12	2014-11-22 20:59:46.714	30.720	7.245
GRB150508945	03 03 43.2	-52 27 00	2015-05-08 22:40:42.825	113.920	1.619
GRB131028096	22 13 36.0	-56 56 24	2013-10-28 02:17:51.432	14.336	3.238
GRB111009282	12 12 09.6	-56 49 12	2011-10-09 06:45:40.173	20.736	4.221
GRB090519462	07 03 36.0	-56 42 00	2009-05-19 11:05:27.545	91.329	3.692
GRB080916009	07 59 12.0	-56 36 00	2008-09-16 00:12:45.614	62.977	0.810
GRB100825287	16 53 45.6	-56 34 12	2010-08-25 06:53:48.670	3.328	1.846
GRB120316008	03 48 03.8	-56 17 17	2012-03-16 00:11:02.559	26.624	0.362
GRB111220486	17 50 24.0	-56 03 00	2011-12-20 11:40:26.242	39.041	5.101
GRB140928437	02 54 47.7	-55 55 44	2014-09-28 10:29:53.554	17.920	6.720
GRB081008832	18 40 00.0	-57 24 00	2008-10-08 19:58:01.799	150.015	12.892
GRB120220210	13 44 31.2	-57 21 36	2012-02-20 05:02:21.603	21.248	1.639
GRB141222298	11 52 09.6	-57 21 00	2014-12-22 07:08:57.398	2.752	0.264
GRB130127299	20 04 50.4	-57 12 36	2013-01-27 07:09:53.161	19.456	2.721
GRB110319815	21 42 16.8	-57 06 36	2011-03-19 19:34:02.295	31.232	5.049
GRB110801335	16 33 04.8	-57 03 36	2011-08-01 08:01:43.086	0.384	0.326
GRB080916406	22 25 12.0	-57 00 00	2008-09-16 09:45:18.938	46.337	7.173
GRB150702998	03 31 07.2	-57 00 00	2015-07-02 23:56:38.551	45.825	2.064
GRB080723557	11 47 12.0	-60 12 00	2008-07-23 13:22:21.375	58.369	1.985
GRB140716436	07 12 41.5	-60 10 33	2014-07-16 10:27:57.664	168.253	53.762
GRB130701060	06 31 09.6	-60 07 48	2013-07-01 01:27:06.273	20.224	1.729
GRB130617564	04 58 55.2	-60 03 36	2013-06-17 13:32:49.850	0.768	0.630
GRB120909070	18 22 57.6	-59 27 00	2012-09-09 01:41:22.398	112.066	10.419
GRB100225115	20 41 12.0	-59 24 00	2010-02-25 02:45:31.147	12.992	1.925
GRB100916779	10 07 50.4	-59 22 48	2010-09-16 18:41:12.493	12.800	2.111
GRB141031304	08 34 25.9	-59 10 06	2014-10-31 07:18:21.669	19.456	2.896
GRB130406288	10 31 07.2	-62 03 00	2013-04-06 06:55:03.462	7.936	1.305
GRB141013803	21 00 14.4	-61 53 24	2014-10-13 19:16:59.411	82.432	16.392
GRB150228981	00 30 12.0	-61 43 48	2015-02-28 23:32:40.651	36.609	1.056
GRB150206285	23 51 45.6	-61 36 36	2015-02-06 06:50:10.688	23.296	3.338
GRB140115863	14 00 07.2	-61 24 36	2014-01-15 20:43:18.177	14.909	1.072
GRB120119229	09 18 36.0	-61 19 48	2012-01-19 05:29:49.009	41.728	1.557
GRB080719529	10 12 48.0	-61 18 00	2008-07-19 12:41:40.958	16.128	17.887
GRB120304061	08 28 36.0	-61 07 12	2012-03-04 01:27:48.718	9.984	1.055
GRB081204004	04 13 12.0	-62 36 00	2008-12-04 00:05:24.244	7.424	1.846
GRB141016897	14 45 48.0	-62 29 24	2014-10-16 21:31:21.298	17.405	7.684
GRB090717034	06 09 38.4	-62 28 48	2009-07-17 00:49:32.108	65.537	1.557
GRB121217313	10 14 50.4	-62 21 02	2012-12-17 07:30:01.579	828.672	11.363
GRB110521478	03 50 09.6	-62 20 24	2011-05-21 11:28:58.883	6.141	0.809
GRB111003465	18 27 02.4	-62 19 12	2011-10-03 11:10:00.230	16.640	1.056
GRB110929187	19 12 45.6	-62 12 36	2011-09-29 04:28:53.585	5.120	0.572
GRB150802127	10 06 07.2	-62 04 48	2015-08-02 03:03:02.370	313.093	2.673
GRB120921877	06 25 40.8	-64 46 12	2012-09-21 21:03:03.774	5.632	1.145
GRB090711850	09 18 26.4	-64 44 24	2009-07-11 20:23:22.919	51.969	2.560
GRB091017985	14 17 36.0	-64 44 24	2009-10-17 23:38:57.471	44.800	3.367
GRB081225257	15 36 24.0	-64 36 00	2008-12-25 06:09:21.343	41.217	5.667
GRB101213849	17 23 57.6	-64 30 36	2010-12-13 20:22:26.267	6.656	1.145
GRB150805445	06 23 02.4	-64 19 48	2015-08-05 10:40:35.455	45.825	5.146
GRB140612294	17 49 31.2	-64 06 36	2014-06-12 07:03:33.313	38.913	8.483
GRB150204272	10 40 57.8	-64 02 35	2015-02-04 06:31:07.879	11.008	1.056
GRB090819607	03 16 19.2	-67 07 12	2009-08-19 14:34:27.468	0.192	0.202
GRB110911071	17 14 19.2	-66 58 48	2011-09-11 01:41:41.569	8.960	4.352
GRB131118958	23 19 27.1	-66 49 59	2013-11-18 22:58:57.465	85.249	4.382
GRB111107035	08 37 54.7	-66 31 12	2011-11-07 00:50:25.484	12.032	0.923
GRB090926181	23 33 36.2	-66 19 26	2009-09-26 04:20:26.987	13.760	0.286
GRB150628767	23 08 04.8	-66 10 48	2015-06-28 18:23:57.191	0.640	0.634
GRB120919816	20 14 07.2	-66 09 36	2012-09-19 19:35:41.796	20.480	1.305
GRB101011707	03 13 12.0	-65 54 00	2010-10-11 16:58:36.534	36.352	2.318
GRB131204937	20 38 40.8	-69 40 12	2013-12-04 22:28:57.787	29.952	1.056
GRB130327350	14 32 21.6	-69 30 36	2013-03-27 08:24:04.051	31.233	0.724
GRB090725838	18 47 31.2	-69 29 24	2009-07-25 20:06:20.552	13.760	1.229
GRB140322424	16 41 12.0	-69 27 00	2014-03-22 10:11:03.465	10.496	2.111
GRB140110411	03 22 33.6	-69 17 24	2014-01-10 09:52:04.270	0.768	0.345
GRB130218261	04 37 14.4	-69 07 48	2013-02-18 06:16:25.563	37.121	3.665
GRB130420422	07 48 14.4	-69 01 48	2013-04-20 10:08:09.198	27.328	5.101
GRB081226044	08 02 00.0	-69 00 00	2008-12-26 01:03:37.526	0.832	1.032
GRB090625560	00 09 02.8	-65 46 49	2009-06-25 13:26:22.514	11.776	2.673
GRB120426090	07 26 08.9	-65 37 52	2012-04-26 02:09:14.331	2.880	0.181
GRB130727698	22 03 11.8	-65 32 18	2013-07-27 16:45:20.911	12.992	0.871
GRB101023951	21 11 52.8	-65 23 09	2010-10-23 22:50:04.727	76.801	8.256
GRB090602564	16 35 45.6	-65 01 12	2009-06-02 13:32:22.854	20.736	7.209
GRB090924625	04 38 55.2	-65 01 12	2009-09-24 14:59:54.011	0.352	0.101
GRB110411629	14 01 12.0	-64 59 24	2011-04-11 15:05:15.350	23.552	1.950
GRB150826557	21 11 52.8	-64 56 24	2015-08-26 13:22:15.679	33.024	1.846
GRB090120627	02 32 24.0	-72 12 00	2009-01-20 15:02:22.759	1.856	0.181
GRB141022061	16 07 36.2	-72 07 44	2014-10-22 01:27:48.520	11.520	3.083
GRB120827216	14 50 57.6	-71 53 24	2012-08-27 05:10:25.011	5.056	2.127
GRB100517639	03 30 55.2	-71 52 12	2010-05-17 15:19:58.025	5.440	0.604
GRB090802666	17 48 04.8	-71 46 12	2009-08-02 15:58:23.444	27.520	6.192
GRB110618366	11 47 13.9	-71 41 17	2011-06-18 08:47:36.383	163.843	11.406
GRB090516137	08 08 48.0	-71 37 12	2009-05-16 03:17:20.169	118.018	4.028
GRB130320560	13 02 09.4	-71 15 32	2013-03-20 13:26:34.534	352.768	2.111
GRB150527662	00 43 12.0	-35 36 00	2015-05-27 15:53:43.662	63.233	5.184
GRB111025078	21 42 28.8	-35 31 12	2011-10-25 01:52:45.742	51.712	2.202
GRB131216081	06 06 21.6	-35 30 00	2013-12-16 01:56:32.063	19.262	3.598
GRB150711766	14 46 30.5	-35 27 22	2015-07-11 18:23:00.158	82.177	6.192
GRB101128322	09 41 52.8	-35 12 00	2010-11-28 07:44:04.238	8.192	1.493
GRB121225417	20 41 48.0	-34 49 48	2012-12-25 10:00:53.583	58.497	0.820
GRB100910818	15 52 24.0	-34 37 12	2010-09-10 19:37:43.963	13.824	0.724
GRB090427688	23 44 48.0	-34 36 00	2009-04-27 16:30:23.809	12.288	1.280
GRB110725236	18 00 33.6	-25 12 00	2011-07-25 05:39:42.059	20.224	1.056
GRB100922625	23 47 55.2	-25 11 24	2010-09-22 14:59:43.009	4.352	0.923
GRB090908341	11 36 33.6	-25 07 48	2009-09-08 08:10:39.814	36.864	0.923
GRB130907760	15 46 31.2	-25 06 00	2013-09-07 18:14:46.587	3.136	2.691
GRB121028280	03 30 14.4	-25 04 12	2012-10-28 06:43:13.087	11.008	2.360
GRB140109877	01 36 21.6	-25 03 00	2014-01-09 21:03:26.385	3.328	2.560
GRB090909854	03 36 43.2	-25 01 48	2009-09-09 20:29:52.740	1.152	2.244
GRB120619884	12 42 57.6	-25 01 12	2012-06-19 21:13:16.913	0.960	0.960
GRB090608052	06 40 45.6	-37 24 36	2009-06-08 01:15:26.598	21.504	2.290
GRB100118100	00 37 02.4	-37 22 12	2010-01-18 02:23:33.698	9.216	6.720
GRB111120556	22 58 24.0	-37 20 24	2011-11-20 13:20:24.049	98.626	2.970
GRB120926426	03 58 52.8	-37 12 00	2012-09-26 10:13:16.043	60.161	3.482
GRB130627372	12 17 46.8	-37 05 10	2013-06-27 08:55:05.934	35.840	1.717
GRB101102840	18 58 43.2	-37 01 48	2010-11-02 20:10:07.430	43.520	6.676
GRB141003564	21 27 04.8	-36 53 24	2014-10-03 13:32:13.102	8.704	1.619
