#sequence-name	taxid	genus-species	note
reference_species	0	Phytophthora vulcanica	1 BLAST hits (bit score 425).
ref_genusA_1bp_from_sp	0	Phytophthora	1 BLAST hits (bit score 424).
ref_genusB_2bp_from_sp	0	Phytophthora	1 BLAST hits (bit score 422).
ref_genusC_2bp_from_sp	0	Phytophthora	1 BLAST hits (bit score 424).
ref_genusC_with_G	0	Phytophthora	1 BLAST hits (bit score 422).
ref_genusC_with_GG	0	Phytophthora	1 BLAST hits (bit score 420).
ref_genusC_with_GGG	0	Phytophthora	1 BLAST hits (bit score 418).
ref_genusC_with_GGGG	0	Phytophthora	1 BLAST hits (bit score 416).
ref_genusC_with_GGGGG	0	Phytophthora	1 BLAST hits (bit score 414).
ref_del1	0	Phytophthora vulcanica	1 BLAST hits (bit score 418).
ref_del2	0	Phytophthora vulcanica	1 BLAST hits (bit score 412).
ref_del3	0	Phytophthora vulcanica	1 BLAST hits (bit score 405).
ref_del4	0	Phytophthora vulcanica	1 BLAST hits (bit score 399).
ref_del5	0	Phytophthora vulcanica	2 BLAST hits (bit score 392).
ref_del6	0	Phytophthora vulcanica	1 BLAST hits (bit score 387).
