gene	count
MSTRG.1	186
MSTRG.2	0
MSTRG.3	0
MSTRG.4	2
MSTRG.5	10
MSTRG.6	2892
MSTRG.7	17
MSTRG.8	350
MSTRG.9	0
MSTRG.10	161
MSTRG.11	66
MSTRG.12	7
MSTRG.13	46
MSTRG.14	1
MSTRG.15	2
MSTRG.16	16
MSTRG.17	72
MSTRG.18	2
MSTRG.19	0
MSTRG.20	0
MSTRG.21	607
MSTRG.22	2
MSTRG.23	7
MSTRG.24	3
MSTRG.25	1433
MSTRG.26	72
MSTRG.27	287
MSTRG.28	129
MSTRG.29	261
MSTRG.30	18
MSTRG.31	470
MSTRG.32	0
MSTRG.33	0
MSTRG.34	0
MSTRG.35	0
MSTRG.36	39
MSTRG.37	8
MSTRG.38	3557
MSTRG.39	218
MSTRG.40	2299
MSTRG.41	257
MSTRG.42	77
MSTRG.43	1328
MSTRG.44	0
MSTRG.45	0
MSTRG.46	0
MSTRG.47	0
